"Plot Title: FW_cond_6.24.2019"
"#","Date Time, GMT-04:00","Low Range, μS/cm (LGR S/N: 20625411, SEN S/N: 20625411)","Full Range, μS/cm (LGR S/N: 20625411, SEN S/N: 20625411)","Temp, °C (LGR S/N: 20625411, SEN S/N: 20625411)","Specific Conductance, μS/cm (LGR S/N: 20625411)"
3361,07/29/19 09:30:00 AM,2969.4,4913.2,28.46,5531.0
3362,07/29/19 09:45:00 AM,2968.3,4780.1,28.67,5358.8
3363,07/29/19 10:00:00 AM,2968.3,5655.7,28.67,6340.5
3364,07/29/19 10:15:00 AM,2967.7,5626.4,28.80,6291.5
3365,07/29/19 10:30:00 AM,2966.6,6118.2,29.00,6814.4
3366,07/29/19 10:45:00 AM,2966.4,6124.8,29.04,6816.5
3367,07/29/19 11:00:00 AM,2965.7,6041.7,29.19,6704.2
3368,07/29/19 11:15:00 AM,2964.9,6156.2,29.33,6812.5
3369,07/29/19 11:30:00 AM,2965.3,6416.8,29.25,7112.2
3370,07/29/19 11:45:00 AM,2965.1,6459.8,29.30,7153.0
3371,07/29/19 12:00:00 PM,2963.5,6392.4,29.61,7035.3
3372,07/29/19 12:15:00 PM,2962.5,6376.6,29.79,6993.3
3373,07/29/19 12:30:00 PM,2961.8,6573.0,29.94,7187.7
3374,07/29/19 12:45:00 PM,2961.7,6590.1,29.95,7205.1
3375,07/29/19 01:00:00 PM,2959.3,6503.5,30.41,7047.0
3376,07/29/19 01:15:00 PM,2955.7,6442.8,31.11,6887.3
3377,07/29/19 01:30:00 PM,2958.7,6833.4,30.53,7387.5
3378,07/29/19 01:45:00 PM,2957.7,6687.3,30.71,7204.5
3379,07/29/19 02:00:00 PM,2955.8,6646.4,31.08,7109.5
3380,07/29/19 02:15:00 PM,2953.5,6583.5,31.53,6981.6
3381,07/29/19 02:30:00 PM,2951.2,6555.0,31.97,6893.3
3382,07/29/19 02:45:00 PM,2948.9,6470.4,32.43,6745.2
3383,07/29/19 03:00:00 PM,2947.4,6358.9,32.70,6595.3
3384,07/29/19 03:15:00 PM,2946.3,6325.4,32.93,6532.3
3385,07/29/19 03:30:00 PM,2944.4,6245.3,33.28,6407.4
3386,07/29/19 03:45:00 PM,2944.6,6132.5,33.26,6294.1
3387,07/29/19 04:00:00 PM,2945.5,5933.7,33.07,6112.0
3388,07/29/19 04:15:00 PM,2945.9,5638.6,32.99,5816.9
3389,07/29/19 04:30:00 PM,2945.0,5574.7,33.18,5730.6
3390,07/29/19 04:45:00 PM,2946.7,4925.3,32.85,5094.7
3391,07/29/19 05:00:00 PM,2944.7,4956.3,33.23,5090.4
3392,07/29/19 05:15:00 PM,2942.3,4869.7,33.69,4958.6
3393,07/29/19 05:30:00 PM,2941.1,4778.1,33.93,4843.7
3394,07/29/19 05:45:00 PM,2941.8,4561.1,33.80,4635.0
3395,07/29/19 06:00:00 PM,2942.1,4326.1,33.75,4400.4
3396,07/29/19 06:15:00 PM,2943.2,4060.9,33.53,4147.8
3397,07/29/19 06:30:00 PM,2943.6,3787.2,33.44,3874.8
3398,07/29/19 06:45:00 PM,2943.3,3737.3,33.51,3818.9
3399,07/29/19 07:00:00 PM,2943.6,3681.7,33.46,3765.7
3400,07/29/19 07:15:00 PM,2886.5,3599.4,33.24,3696.8
3401,07/29/19 07:30:00 PM,2859.2,3563.2,33.18,3663.8
3402,07/29/19 07:45:00 PM,2856.9,3560.4,33.03,3671.4
3403,07/29/19 08:00:00 PM,2791.1,3465.7,32.80,3589.3
3404,07/29/19 08:15:00 PM,2700.1,3331.8,32.40,3476.9
3405,07/29/19 08:30:00 PM,2501.5,3036.2,31.87,3200.7
3406,07/29/19 08:45:00 PM,2219.3,2590.8,31.12,2770.8
3407,07/29/19 09:00:00 PM,2118.3,2427.2,30.75,2614.5
3408,07/29/19 09:15:00 PM,2293.1,2710.9,31.27,2891.0
3409,07/29/19 09:30:00 PM,2226.0,2602.0,31.12,2782.9
3410,07/29/19 09:45:00 PM,2116.7,2424.2,30.97,2600.4
3411,07/29/19 10:00:00 PM,2110.2,2414.3,30.95,2590.8
3412,07/29/19 10:15:00 PM,2132.9,2452.2,31.02,2628.0
3413,07/29/19 10:30:00 PM,2146.3,2474.3,30.94,2655.8
3414,07/29/19 10:45:00 PM,2165.1,2504.9,30.97,2687.2
3415,07/29/19 11:00:00 PM,2360.1,2819.7,31.33,3004.0
3416,07/29/19 11:15:00 PM,2670.7,3293.2,31.49,3497.8
3417,07/29/19 11:30:00 PM,2953.1,3892.0,31.61,4124.3
3418,07/29/19 11:45:00 PM,2952.4,4455.9,31.74,4710.3
3419,07/30/19 12:00:00 AM,2952.0,4833.1,31.82,5101.3
3420,07/30/19 12:15:00 AM,2951.9,5220.0,31.85,5506.6
3421,07/30/19 12:30:00 AM,2951.7,5587.7,31.87,5892.4
3422,07/30/19 12:45:00 AM,2952.4,5988.7,31.74,6331.1
3423,07/30/19 01:00:00 AM,2953.6,6311.2,31.51,6701.7
3424,07/30/19 01:15:00 AM,2954.7,6668.0,31.29,7110.7
3425,07/30/19 01:30:00 AM,2955.1,6864.9,31.22,7330.7
3426,07/30/19 01:45:00 AM,2955.2,6993.7,31.20,7471.3
3427,07/30/19 02:00:00 AM,2955.4,7129.5,31.16,7622.4
3428,07/30/19 02:15:00 AM,2955.7,7377.4,31.11,7895.2
3429,07/30/19 02:30:00 AM,2956.0,7488.9,31.04,8025.5
3430,07/30/19 02:45:00 AM,2956.6,7523.6,30.93,8080.1
3431,07/30/19 03:00:00 AM,2957.1,7642.9,30.83,8224.3
3432,07/30/19 03:15:00 AM,2957.6,7683.7,30.74,8282.8
3433,07/30/19 03:30:00 AM,2958.0,7806.6,30.66,8428.5
3434,07/30/19 03:45:00 AM,2958.2,7863.1,30.62,8496.3
3435,07/30/19 04:00:00 AM,2958.2,7922.5,30.62,8560.6
3436,07/30/19 04:15:00 AM,2958.3,7900.1,30.60,8539.9
3437,07/30/19 04:30:00 AM,2958.7,7836.5,30.53,8482.9
3438,07/30/19 04:45:00 AM,2959.0,7790.2,30.46,8444.5
3439,07/30/19 05:00:00 AM,2959.4,7758.9,30.40,8420.5
3440,07/30/19 05:15:00 AM,2959.0,7869.8,30.46,8531.1
3441,07/30/19 05:30:00 AM,2959.4,7816.8,30.40,8483.7
3442,07/30/19 05:45:00 AM,2960.7,7628.6,30.13,8323.4
3443,07/30/19 06:00:00 AM,2961.3,7501.7,30.03,8201.2
3444,07/30/19 06:15:00 AM,2961.9,7302.9,29.91,8002.8
3445,07/30/19 06:30:00 AM,2962.8,7178.9,29.74,7893.4
3446,07/30/19 06:45:00 AM,2963.5,6993.5,29.59,7712.4
3447,07/30/19 07:00:00 AM,2964.0,6896.4,29.50,7619.0
3448,07/30/19 07:15:00 AM,2964.7,6645.0,29.37,7360.3
3449,07/30/19 07:30:00 AM,2965.3,6472.1,29.27,7183.1
3450,07/30/19 07:45:00 AM,2965.9,6282.0,29.15,6988.9
3451,07/30/19 08:00:00 AM,2966.1,6172.3,29.09,6875.1
3452,07/30/19 08:15:00 AM,2966.6,5942.1,29.00,6630.7
3453,07/30/19 08:30:00 AM,2967.0,5753.4,28.94,6427.9
3454,07/30/19 08:45:00 AM,2967.0,5615.4,28.92,6276.4
3455,07/30/19 09:00:00 AM,2967.0,5529.7,28.94,6178.3
3456,07/30/19 09:15:00 AM,2966.6,5263.7,29.01,5873.0
3457,07/30/19 09:30:00 AM,2966.6,5136.2,29.01,5730.9
3458,07/30/19 09:45:00 AM,2966.5,5072.4,29.03,5657.6
3459,07/30/19 10:00:00 AM,2965.9,4931.3,29.13,5489.4
3460,07/30/19 10:15:00 AM,2962.1,5018.5,29.87,5505.7
3461,07/30/19 10:30:00 AM,2964.0,5397.8,29.52,5962.8
3462,07/30/19 10:45:00 AM,2963.5,5538.5,29.61,6107.5
3463,07/30/19 11:00:00 AM,2962.8,5611.3,29.74,6172.2
3464,07/30/19 11:15:00 AM,2961.4,5768.9,30.02,6310.9
3465,07/30/19 11:30:00 AM,2960.7,6230.4,30.13,6801.2
3466,07/30/19 11:45:00 AM,2956.6,5652.1,30.93,6074.9
3467,07/30/19 12:00:00 PM,2959.3,6279.4,30.41,6817.7
3468,07/30/19 12:15:00 PM,2957.3,6247.6,30.81,6730.8
3469,07/30/19 12:30:00 PM,2954.8,5928.7,31.28,6329.7
3470,07/30/19 12:45:00 PM,2954.6,6058.4,31.32,6463.3
3471,07/30/19 01:00:00 PM,2953.8,6060.8,31.48,6446.2
3472,07/30/19 01:15:00 PM,2952.6,6052.1,31.70,6410.0
3473,07/30/19 01:30:00 PM,2951.7,5986.1,31.89,6317.2
3474,07/30/19 01:45:00 PM,2952.6,6285.5,31.70,6657.4
3475,07/30/19 02:00:00 PM,2944.2,6311.0,33.34,6480.1
3476,07/30/19 02:15:00 PM,2948.7,6387.1,32.47,6666.8
3477,07/30/19 02:30:00 PM,2942.5,6458.6,33.67,6591.1
3478,07/30/19 02:45:00 PM,2944.1,6498.9,33.35,6672.2
3479,07/30/19 03:00:00 PM,2945.3,6509.5,33.13,6710.9
3480,07/30/19 03:15:00 PM,2944.2,6440.4,33.34,6613.7
3481,07/30/19 03:30:00 PM,2940.9,6497.5,33.97,6594.3
3482,07/30/19 03:45:00 PM,2938.5,6523.3,34.43,6564.3
3483,07/30/19 04:00:00 PM,2938.7,6525.2,34.40,6570.0
3484,07/30/19 04:15:00 PM,2935.2,6626.4,35.08,6588.7
3485,07/30/19 04:30:00 PM,2939.0,6498.3,34.34,6550.5
3486,07/30/19 04:45:00 PM,2938.7,6497.4,34.40,6542.4
3487,07/30/19 05:00:00 PM,2938.8,6500.6,34.38,6548.2
3488,07/30/19 05:15:00 PM,2938.7,6474.0,34.39,6520.4
3489,07/30/19 05:30:00 PM,2938.7,6406.9,34.40,6451.7
3490,07/30/19 05:45:00 PM,2939.2,6372.2,34.30,6428.8
3491,07/30/19 06:00:00 PM,2939.2,6320.6,34.30,6376.9
3492,07/30/19 06:15:00 PM,2939.9,6277.2,34.17,6348.6
3493,07/30/19 06:30:00 PM,2940.5,6169.8,34.05,6254.0
3494,07/30/19 06:45:00 PM,2941.2,5961.4,33.92,6057.6
3495,07/30/19 07:00:00 PM,2942.1,5783.7,33.75,5895.8
3496,07/30/19 07:15:00 PM,2941.9,5671.0,33.78,5777.8
3497,07/30/19 07:30:00 PM,2942.9,5479.8,33.59,5603.0
3498,07/30/19 07:45:00 PM,2944.0,5367.9,33.38,5510.3
3499,07/30/19 08:00:00 PM,2945.8,5249.3,33.02,5425.3
3500,07/30/19 08:15:00 PM,2947.2,5022.8,32.74,5218.8
3501,07/30/19 08:30:00 PM,2948.5,4767.8,32.51,4975.5
3502,07/30/19 08:45:00 PM,2950.1,4531.5,32.19,4757.9
3503,07/30/19 09:00:00 PM,2951.0,4553.9,32.02,4797.0
3504,07/30/19 09:15:00 PM,2952.0,4453.4,31.82,4709.2
3505,07/30/19 09:30:00 PM,2953.0,4343.2,31.64,4608.6
3506,07/30/19 09:45:00 PM,2953.9,4244.9,31.45,4520.8
3507,07/30/19 10:00:00 PM,2954.8,4214.4,31.28,4503.1
3508,07/30/19 10:15:00 PM,2955.4,4188.0,31.16,4485.4
3509,07/30/19 10:30:00 PM,2956.2,4126.2,31.00,4432.9
3510,07/30/19 10:45:00 PM,2957.0,4015.5,30.85,4326.6
3511,07/30/19 11:00:00 PM,2956.9,4015.8,30.87,4325.4
3512,07/30/19 11:15:00 PM,2956.0,4059.3,31.04,4358.0
3513,07/30/19 11:30:00 PM,2953.7,4527.7,31.49,4819.0
3514,07/30/19 11:45:00 PM,2955.0,4963.6,31.24,5308.5
3515,07/31/19 12:00:00 AM,2956.0,5415.1,31.04,5813.9
3516,07/31/19 12:15:00 AM,2956.2,5627.0,31.00,6046.2
3517,07/31/19 12:30:00 AM,2955.8,5981.1,31.08,6416.9
3518,07/31/19 12:45:00 AM,2956.1,6154.2,31.03,6609.1
3519,07/31/19 01:00:00 AM,2955.7,6373.1,31.10,6835.1
3520,07/31/19 01:15:00 AM,2956.0,6453.6,31.04,6929.6
3521,07/31/19 01:30:00 AM,2956.9,6682.7,30.87,7199.4
3522,07/31/19 01:45:00 AM,2958.4,7062.5,30.58,7651.7
3523,07/31/19 02:00:00 AM,2958.8,7309.5,30.50,7931.8
3524,07/31/19 02:15:00 AM,2958.6,7644.0,30.54,8288.5
3525,07/31/19 02:30:00 AM,2958.6,7857.6,30.54,8520.3
3526,07/31/19 02:45:00 AM,2958.8,8147.2,30.52,8837.9
3527,07/31/19 03:00:00 AM,2958.8,8367.7,30.50,9080.8
3528,07/31/19 03:15:00 AM,2959.1,8489.6,30.45,9222.3
3529,07/31/19 03:30:00 AM,2959.5,8690.8,30.37,9455.8
3530,07/31/19 03:45:00 AM,2959.8,8902.7,30.31,9697.9
3531,07/31/19 04:00:00 AM,2959.8,9025.0,30.32,9829.4
3532,07/31/19 04:15:00 AM,2960.5,9016.3,30.17,9848.9
3533,07/31/19 04:30:00 AM,2960.5,8983.6,30.17,9813.4
3534,07/31/19 04:45:00 AM,2960.6,8927.0,30.16,9753.7
3535,07/31/19 05:00:00 AM,2961.3,8746.6,30.03,9581.1
3536,07/31/19 05:15:00 AM,2961.3,8756.3,30.03,9592.0
3537,07/31/19 05:30:00 AM,2961.8,8714.5,29.92,9567.0
3538,07/31/19 05:45:00 AM,2961.6,8719.2,29.96,9564.8
3539,07/31/19 06:00:00 AM,2962.0,8680.4,29.90,9533.7
3540,07/31/19 06:15:00 AM,2962.0,8624.1,29.88,9475.8
3541,07/31/19 06:30:00 AM,2962.2,8585.7,29.84,9441.2
3542,07/31/19 06:45:00 AM,2962.9,8436.2,29.73,9297.1
3543,07/31/19 07:00:00 AM,2964.0,8191.9,29.50,9069.0
3544,07/31/19 07:15:00 AM,2965.2,8038.6,29.28,8938.2
3545,07/31/19 07:30:00 AM,2965.7,7809.6,29.19,8699.3
3546,07/31/19 07:45:00 AM,2965.9,7693.3,29.15,8576.7
3547,07/31/19 08:00:00 AM,2966.6,7507.9,29.01,8393.5
3548,07/31/19 08:15:00 AM,2967.0,7444.2,28.92,8337.3
3549,07/31/19 08:30:00 AM,2968.0,7255.6,28.74,8155.5
3550,07/31/19 08:45:00 AM,2968.6,6983.1,28.63,7866.6
3551,07/31/19 09:00:00 AM,2968.8,6649.8,28.59,7497.3
3552,07/31/19 09:15:00 AM,2968.7,6543.4,28.61,7374.5
3553,07/31/19 09:30:00 AM,2968.7,6280.1,28.61,7077.9
3554,07/31/19 09:45:00 AM,2968.5,6103.9,28.65,6874.0
3555,07/31/19 10:00:00 AM,2968.1,6039.2,28.72,6791.8
3556,07/31/19 10:15:00 AM,2966.9,5865.1,28.95,6566.0
3557,07/31/19 10:30:00 AM,2965.1,5720.9,29.30,6360.4
3558,07/31/19 10:45:00 AM,2966.0,5733.1,29.12,6396.9
3559,07/31/19 11:00:00 AM,2965.9,5581.8,29.13,6227.0
3560,07/31/19 11:15:00 AM,2964.6,5484.0,29.40,6085.4
3561,07/31/19 11:30:00 AM,2963.2,5589.6,29.66,6171.0
3562,07/31/19 11:45:00 AM,2961.8,5591.9,29.92,6142.2
3563,07/31/19 12:00:00 PM,2960.9,5672.5,30.10,6209.0
3564,07/31/19 12:15:00 PM,2954.5,5335.3,31.35,5700.1
3565,07/31/19 12:30:00 PM,2960.2,5382.9,30.24,5876.1
3566,07/31/19 12:45:00 PM,2959.7,5287.2,30.33,5761.7
3567,07/31/19 01:00:00 PM,2961.6,5591.5,29.98,6135.2
3568,07/31/19 01:15:00 PM,2961.1,5525.5,30.07,6052.3
3569,07/31/19 01:30:00 PM,2959.5,5446.7,30.37,5931.2
3570,07/31/19 01:45:00 PM,2957.9,5692.3,30.69,6160.4
3571,07/31/19 02:00:00 PM,2957.0,5764.8,30.86,6218.4
3572,07/31/19 02:15:00 PM,2952.2,6124.0,31.78,6490.2
3573,07/31/19 02:30:00 PM,2950.0,6429.0,32.22,6756.6
3574,07/31/19 02:45:00 PM,2950.0,6755.4,32.22,7099.8
3575,07/31/19 03:00:00 PM,2950.6,6860.9,32.10,7227.3
3576,07/31/19 03:15:00 PM,2949.5,6875.8,32.30,7215.7
3577,07/31/19 03:30:00 PM,2949.6,6994.9,32.28,7343.6
3578,07/31/19 03:45:00 PM,2950.0,7147.4,32.20,7515.3
3579,07/31/19 04:00:00 PM,2949.3,7131.9,32.35,7477.8
3580,07/31/19 04:15:00 PM,2948.6,7270.6,32.48,7604.6
3581,07/31/19 04:30:00 PM,2948.9,7348.5,32.41,7696.5
3582,07/31/19 04:45:00 PM,2948.9,7470.9,32.43,7821.9
3583,07/31/19 05:00:00 PM,2948.5,7391.7,32.51,7727.4
3584,07/31/19 05:15:00 PM,2948.0,7323.9,32.60,7643.6
3585,07/31/19 05:30:00 PM,2945.6,7058.0,33.06,7302.6
3586,07/31/19 05:45:00 PM,2946.1,7017.4,32.95,7275.8
3587,07/31/19 06:00:00 PM,2946.2,7039.5,32.94,7300.3
3588,07/31/19 06:15:00 PM,2946.1,6894.4,32.97,7145.9
3589,07/31/19 06:30:00 PM,2946.5,6813.6,32.89,7073.0
3590,07/31/19 06:45:00 PM,2947.0,6794.6,32.78,7068.1
3591,07/31/19 07:00:00 PM,2949.1,6490.3,32.39,6801.7
3592,07/31/19 07:15:00 PM,2951.5,5982.4,31.93,6324.7
3593,07/31/19 07:30:00 PM,2954.5,5320.0,31.35,5687.3
3594,07/31/19 07:45:00 PM,2955.5,4985.3,31.15,5350.2
3595,07/31/19 08:00:00 PM,2955.3,4703.2,31.18,5044.6
3596,07/31/19 08:15:00 PM,2956.1,4766.1,31.03,5127.0
3597,07/31/19 08:30:00 PM,2956.3,5005.2,30.99,5388.5
3598,07/31/19 08:45:00 PM,2957.5,4887.9,30.75,5286.9
3599,07/31/19 09:00:00 PM,2958.5,4650.8,30.57,5048.1
3600,07/31/19 09:15:00 PM,2959.9,4584.0,30.29,5002.9
3601,07/31/19 09:30:00 PM,2960.3,4539.9,30.23,4960.7
3602,07/31/19 09:45:00 PM,2961.4,4516.8,30.02,4955.9
3603,07/31/19 10:00:00 PM,2963.4,4497.6,29.62,4973.8
3604,07/31/19 10:15:00 PM,2964.7,4498.0,29.37,4999.0
3605,07/31/19 10:30:00 PM,268.4,308.4,28.70,347.3
3606,07/31/19 10:45:00 PM,2967.4,3706.7,27.79,4251.8
3607,07/31/19 11:00:00 PM,2966.6,3867.6,29.01,4329.4
3608,07/31/19 11:15:00 PM,2966.2,4057.9,29.08,4536.2
3609,07/31/19 11:30:00 PM,2966.8,4099.4,28.98,4591.8
3610,07/31/19 11:45:00 PM,2968.9,4019.6,28.57,4539.4
3611,08/01/19 12:00:00 AM,2969.9,3922.7,28.37,4447.9
3612,08/01/19 12:15:00 AM,115.4,117.3,27.25,136.1
3613,08/01/19 12:30:00 AM,2834.3,3481.6,27.60,4009.6
3614,08/01/19 12:45:00 AM,2941.3,3676.4,28.07,4194.1
3615,08/01/19 01:00:00 AM,2968.4,4417.9,28.66,4980.8
3616,08/01/19 01:15:00 AM,2967.1,5238.4,28.91,5876.7
3617,08/01/19 01:30:00 AM,2966.8,5495.1,28.96,6158.6
3618,08/01/19 01:45:00 AM,2968.1,4781.1,28.71,5385.3
3619,08/01/19 02:00:00 AM,2969.4,5195.4,28.47,5880.2
3620,08/01/19 02:15:00 AM,2968.8,5330.4,28.59,6018.6
3621,08/01/19 02:30:00 AM,2969.2,5171.4,28.50,5849.8
3622,08/01/19 02:45:00 AM,2968.1,5825.7,28.71,6562.4
3623,08/01/19 03:00:00 AM,2967.5,6648.5,28.83,7471.6
3624,08/01/19 03:15:00 AM,2967.4,7052.9,28.86,7921.5
3625,08/01/19 03:30:00 AM,2967.2,7384.0,28.90,8286.9
3626,08/01/19 03:45:00 AM,2967.3,7476.7,28.87,8396.2
3627,08/01/19 04:00:00 AM,2967.7,7394.9,28.80,8316.1
3628,08/01/19 04:15:00 AM,2969.0,7177.5,28.54,8113.7
3629,08/01/19 04:30:00 AM,2969.6,6924.9,28.42,7847.2
3630,08/01/19 04:45:00 AM,2968.8,7587.0,28.59,8568.5
3631,08/01/19 05:00:00 AM,2968.7,8024.2,28.61,9058.8
3632,08/01/19 05:15:00 AM,2968.7,8172.3,28.61,9226.2
3633,08/01/19 05:30:00 AM,2969.0,8231.3,28.55,9304.1
3634,08/01/19 05:45:00 AM,2969.3,8102.6,28.49,9169.9
3635,08/01/19 06:00:00 AM,2969.6,8039.7,28.42,9111.6
3636,08/01/19 06:15:00 AM,2970.4,7946.4,28.28,9031.4
3637,08/01/19 06:30:00 AM,2971.5,7634.1,28.07,8713.3
3638,08/01/19 06:45:00 AM,2971.9,7315.8,27.99,8363.7
3639,08/01/19 07:00:00 AM,2972.9,7202.0,27.80,8265.4
3640,08/01/19 07:15:00 AM,2973.6,7061.6,27.67,8125.8
3641,08/01/19 07:30:00 AM,2973.3,7043.0,27.72,8096.4
3642,08/01/19 07:45:00 AM,2973.9,6941.5,27.60,7999.3
3643,08/01/19 08:00:00 AM,2974.4,6774.6,27.51,7821.4
3644,08/01/19 08:15:00 AM,2974.7,6689.1,27.46,7730.7
3645,08/01/19 08:30:00 AM,2975.2,6578.9,27.37,7617.4
3646,08/01/19 08:45:00 AM,2975.9,6187.9,27.22,7186.7
3647,08/01/19 09:00:00 AM,2976.0,6095.5,27.20,7082.5
3648,08/01/19 09:15:00 AM,2976.3,5863.3,27.16,6818.4
3649,08/01/19 09:30:00 AM,2975.0,5392.3,27.39,6241.5
3650,08/01/19 09:45:00 AM,2975.1,5392.8,27.38,6243.5
3651,08/01/19 10:00:00 AM,2975.5,5390.3,27.30,6250.9
3652,08/01/19 10:15:00 AM,2975.3,5189.0,27.34,6012.7
3653,08/01/19 10:30:00 AM,2974.5,5141.3,27.49,5939.4
3654,08/01/19 10:45:00 AM,2973.9,4908.4,27.60,5657.8
3655,08/01/19 11:00:00 AM,2972.6,4601.3,27.86,5276.1
3656,08/01/19 11:15:00 AM,2970.8,4160.4,28.20,4738.1
3657,08/01/19 11:30:00 AM,2965.4,3963.0,29.24,4420.7
3658,08/01/19 11:45:00 AM,2963.1,3914.2,29.69,4327.8
3659,08/01/19 12:00:00 PM,2961.7,3966.6,29.95,4363.5
3660,08/01/19 12:15:00 PM,2597.9,3187.7,30.98,3437.1
3661,08/01/19 12:30:00 PM,2896.4,3611.9,30.52,3929.5
3662,08/01/19 12:45:00 PM,2961.1,4395.1,30.07,4823.8
3663,08/01/19 01:00:00 PM,2957.1,4195.0,30.83,4536.7
3664,08/01/19 01:15:00 PM,2951.1,4143.7,31.99,4382.5
3665,08/01/19 01:30:00 PM,2950.8,4625.5,32.06,4885.7
3666,08/01/19 01:45:00 PM,2946.7,4969.3,32.85,5170.9
3667,08/01/19 02:00:00 PM,2946.1,5087.6,32.95,5284.2
3668,08/01/19 02:15:00 PM,2945.9,5193.1,33.01,5387.8
3669,08/01/19 02:30:00 PM,2944.9,5493.9,33.21,5678.5
3670,08/01/19 02:45:00 PM,2944.4,5552.3,33.30,5729.3
3671,08/01/19 03:00:00 PM,2942.3,5818.0,33.69,5960.0
3672,08/01/19 03:15:00 PM,2943.4,5964.1,33.50,6131.5
3673,08/01/19 03:30:00 PM,2943.2,6006.4,33.53,6171.7
3674,08/01/19 03:45:00 PM,2936.7,6501.5,34.79,6525.8
3675,08/01/19 04:00:00 PM,2937.7,6711.7,34.59,6761.9
3676,08/01/19 04:15:00 PM,2938.9,6990.6,34.36,7073.2
3677,08/01/19 04:30:00 PM,2939.4,7032.7,34.27,7127.8
3678,08/01/19 04:45:00 PM,2939.0,7026.6,34.34,7112.5
3679,08/01/19 05:00:00 PM,2938.2,7326.0,34.50,7393.8
3680,08/01/19 05:15:00 PM,2938.4,7294.2,34.46,7367.3
3681,08/01/19 05:30:00 PM,2938.7,7266.8,34.40,7348.0
3682,08/01/19 05:45:00 PM,2937.7,7318.6,34.60,7373.1
3683,08/01/19 06:00:00 PM,2937.9,7305.9,34.56,7365.9
3684,08/01/19 06:15:00 PM,2937.9,7317.2,34.56,7377.5
3685,08/01/19 06:30:00 PM,2938.2,7381.1,34.50,7450.3
3686,08/01/19 06:45:00 PM,2938.7,7367.2,34.39,7451.7
3687,08/01/19 07:00:00 PM,2939.7,7354.8,34.21,7464.2
3688,08/01/19 07:15:00 PM,2940.1,7284.2,34.13,7403.7
3689,08/01/19 07:30:00 PM,2940.0,7196.6,34.14,7313.4
3690,08/01/19 07:45:00 PM,2940.8,6804.1,34.00,6932.8
3691,08/01/19 08:00:00 PM,2942.5,6424.0,33.67,6586.0
3692,08/01/19 08:15:00 PM,2943.4,6270.7,33.50,6449.5
3693,08/01/19 08:30:00 PM,2944.1,5830.8,33.35,6014.0
3694,08/01/19 08:45:00 PM,2945.3,6097.6,33.13,6315.4
3695,08/01/19 09:00:00 PM,2946.1,6002.0,32.97,6235.3
3696,08/01/19 09:15:00 PM,2948.7,5669.4,32.47,5945.8
3697,08/01/19 09:30:00 PM,2949.7,5242.3,32.26,5520.0
3698,08/01/19 09:45:00 PM,2952.0,4857.6,31.82,5158.1
3699,08/01/19 10:00:00 PM,2952.4,4825.9,31.74,5132.4
3700,08/01/19 10:15:00 PM,2953.6,4687.5,31.51,5007.3
3701,08/01/19 10:30:00 PM,2955.7,4359.7,31.10,4694.1
3702,08/01/19 10:45:00 PM,2956.4,4150.0,30.97,4479.7
3703,08/01/19 11:00:00 PM,2957.4,4340.5,30.78,4702.6
3704,08/01/19 11:15:00 PM,2958.3,4332.9,30.61,4710.0
3705,08/01/19 11:30:00 PM,2959.5,4118.5,30.37,4498.0
3706,08/01/19 11:45:00 PM,2799.7,3479.6,30.02,3826.4
3707,08/02/19 12:00:00 AM,2508.7,3050.8,29.50,3389.4
3708,08/02/19 12:15:00 AM,2623.8,3222.9,29.56,3576.4
3709,08/02/19 12:30:00 AM,2639.0,3246.8,29.57,3602.3
3710,08/02/19 12:45:00 AM,2930.4,3663.8,29.96,4034.0
3711,08/02/19 01:00:00 AM,2961.1,3838.3,30.07,4217.2
3712,08/02/19 01:15:00 AM,2961.1,3947.6,30.06,4338.2
3713,08/02/19 01:30:00 AM,2962.5,3882.5,29.79,4289.4
3714,08/02/19 01:45:00 AM,2960.7,4380.4,30.13,4807.4
3715,08/02/19 02:00:00 AM,2960.1,4695.6,30.25,5141.4
3716,08/02/19 02:15:00 AM,2959.6,5155.9,30.36,5633.4
3717,08/02/19 02:30:00 AM,2958.0,5858.9,30.66,6364.4
3718,08/02/19 02:45:00 AM,2958.3,6263.6,30.60,6812.1
3719,08/02/19 03:00:00 AM,2958.3,6889.9,30.60,7493.4
3720,08/02/19 03:15:00 AM,2958.3,7097.9,30.61,7718.3
3721,08/02/19 03:30:00 AM,2958.4,7208.3,30.58,7843.1
3722,08/02/19 03:45:00 AM,2958.8,7223.3,30.50,7871.8
3723,08/02/19 04:00:00 AM,2958.8,7676.5,30.50,8365.9
3724,08/02/19 04:15:00 AM,2959.4,7973.8,30.40,8707.0
3725,08/02/19 04:30:00 AM,2959.6,8187.8,30.35,8949.6
3726,08/02/19 04:45:00 AM,2959.5,8627.6,30.37,9426.9
3727,08/02/19 05:00:00 AM,2959.6,8820.4,30.35,9641.5
3728,08/02/19 05:15:00 AM,2959.9,8903.3,30.29,9743.7
3729,08/02/19 05:30:00 AM,2960.3,8956.5,30.23,9813.6
3730,08/02/19 05:45:00 AM,2960.1,9121.6,30.27,9986.9
3731,08/02/19 06:00:00 AM,2960.5,9246.0,30.19,10139.2
3732,08/02/19 06:15:00 AM,2961.1,9300.4,30.07,10223.0
3733,08/02/19 06:30:00 AM,2961.4,9237.9,30.02,10164.5
